,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
852,852,Trevor Larnach,,9.0,,1.04,1st Home Run,MIN Twins,SEA Mariners,0.073,0.052,0.948
853,853,Ty France,,,,,1st Home Run,MIN Twins,SEA Mariners,,,
854,854,Willi Castro,,,,,1st Home Run,MIN Twins,SEA Mariners,,,
855,855,Alex Kirilloff,0.5,1.426,0.5,2.7,Hits,MIN Twins,SEA Mariners,0.072,0.672,0.328
856,856,Cal Raleigh,0.5,1.455,0.5,2.6,Hits,MIN Twins,SEA Mariners,0.072,0.657,0.343
857,857,Carlos Correa,0.5,1.588,0.5,2.25,Hits,MIN Twins,SEA Mariners,0.074,0.596,0.404
858,858,Carlos Santana,0.5,1.541,0.5,2.4,Hits,MIN Twins,SEA Mariners,0.066,0.62,0.38
859,859,Christian Vazquez,0.5,1.741,0.5,2.05,Hits,MIN Twins,SEA Mariners,0.062,0.545,0.455
860,860,Dylan Moore,0.5,1.8,0.5,1.952,Hits,MIN Twins,SEA Mariners,0.068,0.522,0.478
861,861,Edouard Julien,0.5,1.588,0.5,2.25,Hits,MIN Twins,SEA Mariners,0.074,0.596,0.404
862,862,Jorge Polanco,0.5,1.465,0.5,2.55,Hits,MIN Twins,SEA Mariners,0.075,0.651,0.349
863,863,Josh Rojas,0.5,1.392,0.5,2.85,Hits,MIN Twins,SEA Mariners,0.069,0.69,0.31
864,864,Julio Rodriguez ,1.5,2.7,1.5,1.435,Hits,MIN Twins,SEA Mariners,0.067,0.331,0.669
865,865,Luke Raley,0.5,1.606,0.5,2.2,Hits,MIN Twins,SEA Mariners,0.077,0.587,0.413
866,866,Manuel Margot,0.5,1.769,0.5,2.0,Hits,MIN Twins,SEA Mariners,0.065,0.534,0.466
867,867,Max Kepler,0.5,1.37,0.5,2.95,Hits,MIN Twins,SEA Mariners,0.069,0.703,0.297
868,868,Mitch Garver,0.5,1.645,0.5,2.15,Hits,MIN Twins,SEA Mariners,0.073,0.574,0.426
869,869,Mitch Haniger,0.5,1.513,0.5,2.45,Hits,MIN Twins,SEA Mariners,0.069,0.631,0.369
870,870,Trevor Larnach,0.5,1.5,0.5,2.5,Hits,MIN Twins,SEA Mariners,0.067,0.638,0.362
871,871,Ty France,0.5,1.488,0.5,2.5,Hits,MIN Twins,SEA Mariners,0.072,0.641,0.359
872,872,Willi Castro,0.5,1.513,0.5,2.45,Hits,MIN Twins,SEA Mariners,0.069,0.631,0.369
873,873,Alex Kirilloff,1.5,2.15,1.5,1.667,Total Bases,MIN Twins,SEA Mariners,0.065,0.43,0.57
874,874,Cal Raleigh,1.5,2.0,1.5,1.741,Total Bases,MIN Twins,SEA Mariners,0.074,0.461,0.539
875,875,Carlos Correa,0.5,1.588,0.5,2.25,Total Bases,MIN Twins,SEA Mariners,0.074,0.596,0.404
876,876,Carlos Santana,1.5,2.3,1.5,1.571,Total Bases,MIN Twins,SEA Mariners,0.071,0.396,0.604
877,877,Christian Vazquez,0.5,1.741,0.5,2.05,Total Bases,MIN Twins,SEA Mariners,0.062,0.545,0.455
878,878,Dylan Moore,0.5,1.8,0.5,1.952,Total Bases,MIN Twins,SEA Mariners,0.068,0.522,0.478
879,879,Edouard Julien,0.5,1.588,0.5,2.25,Total Bases,MIN Twins,SEA Mariners,0.074,0.596,0.404
880,880,Jorge Polanco,1.5,2.15,1.5,1.667,Total Bases,MIN Twins,SEA Mariners,0.065,0.43,0.57
881,881,Josh Rojas,1.5,2.25,1.5,1.606,Total Bases,MIN Twins,SEA Mariners,0.067,0.408,0.592
882,882,Julio Rodriguez ,1.5,1.909,1.5,1.833,Total Bases,MIN Twins,SEA Mariners,0.069,0.489,0.511
883,883,Luke Raley,0.5,1.606,0.5,2.2,Total Bases,MIN Twins,SEA Mariners,0.077,0.587,0.413
884,884,Manuel Margot,0.5,1.769,0.5,2.0,Total Bases,MIN Twins,SEA Mariners,0.065,0.534,0.466
885,885,Max Kepler,1.5,1.909,1.5,1.833,Total Bases,MIN Twins,SEA Mariners,0.069,0.489,0.511
886,886,Mitch Garver,0.5,1.645,0.5,2.15,Total Bases,MIN Twins,SEA Mariners,0.073,0.574,0.426
887,887,Mitch Haniger,1.5,2.3,1.5,1.588,Total Bases,MIN Twins,SEA Mariners,0.064,0.399,0.601
888,888,Trevor Larnach,1.5,2.15,1.5,1.645,Total Bases,MIN Twins,SEA Mariners,0.073,0.426,0.574
889,889,Ty France,1.5,2.5,1.5,1.488,Total Bases,MIN Twins,SEA Mariners,0.072,0.359,0.641
890,890,Willi Castro,1.5,2.35,1.5,1.556,Total Bases,MIN Twins,SEA Mariners,0.068,0.388,0.612
891,891,Alex Kirilloff,0.5,2.65,0.5,1.435,RBIs,MIN Twins,SEA Mariners,0.074,0.334,0.666
892,892,Cal Raleigh,0.5,2.15,0.5,1.645,RBIs,MIN Twins,SEA Mariners,0.073,0.426,0.574
893,893,Carlos Correa,0.5,3.15,0.5,1.333,RBIs,MIN Twins,SEA Mariners,0.067,0.276,0.724
894,894,Carlos Santana,0.5,2.65,0.5,1.444,RBIs,MIN Twins,SEA Mariners,0.07,0.337,0.663
895,895,Christian Vazquez,0.5,3.9,0.5,1.235,RBIs,MIN Twins,SEA Mariners,0.066,0.213,0.787
896,896,Dylan Moore,0.5,3.4,0.5,1.286,RBIs,MIN Twins,SEA Mariners,0.072,0.249,0.751
897,897,Edouard Julien,0.5,3.0,0.5,1.357,RBIs,MIN Twins,SEA Mariners,0.07,0.291,0.709
898,898,Jorge Polanco,0.5,2.3,0.5,1.571,RBIs,MIN Twins,SEA Mariners,0.071,0.396,0.604
899,899,Josh Rojas,0.5,3.2,0.5,1.323,RBIs,MIN Twins,SEA Mariners,0.069,0.27,0.73
900,900,Julio Rodriguez ,0.5,2.4,0.5,1.541,RBIs,MIN Twins,SEA Mariners,0.066,0.38,0.62
901,901,Luke Raley,0.5,2.95,0.5,1.37,RBIs,MIN Twins,SEA Mariners,0.069,0.297,0.703
902,902,Manuel Margot,0.5,4.6,0.5,1.174,RBIs,MIN Twins,SEA Mariners,0.069,0.17,0.83
903,903,Max Kepler,0.5,2.25,0.5,1.606,RBIs,MIN Twins,SEA Mariners,0.067,0.408,0.592
904,904,Mitch Garver,0.5,2.95,0.5,1.37,RBIs,MIN Twins,SEA Mariners,0.069,0.297,0.703
905,905,Mitch Haniger,0.5,2.45,0.5,1.526,RBIs,MIN Twins,SEA Mariners,0.063,0.372,0.628
906,906,Trevor Larnach,0.5,2.55,0.5,1.465,RBIs,MIN Twins,SEA Mariners,0.075,0.349,0.651
907,907,Ty France,0.5,3.2,0.5,1.323,RBIs,MIN Twins,SEA Mariners,0.069,0.27,0.73
908,908,Willi Castro,0.5,2.95,0.5,1.364,RBIs,MIN Twins,SEA Mariners,0.072,0.295,0.705
909,909,Alex Kirilloff,0.5,2.1,0.5,1.69,Runs Scored,MIN Twins,SEA Mariners,0.068,0.44,0.56
910,910,Cal Raleigh,0.5,1.952,0.5,1.8,Runs Scored,MIN Twins,SEA Mariners,0.068,0.478,0.522
911,911,Carlos Correa,0.5,2.5,0.5,1.488,Runs Scored,MIN Twins,SEA Mariners,0.072,0.359,0.641
912,912,Carlos Santana,0.5,2.3,0.5,1.588,Runs Scored,MIN Twins,SEA Mariners,0.064,0.399,0.601
913,913,Christian Vazquez,0.5,3.4,0.5,1.294,Runs Scored,MIN Twins,SEA Mariners,0.067,0.252,0.748
914,914,Dylan Moore,0.5,2.35,0.5,1.556,Runs Scored,MIN Twins,SEA Mariners,0.068,0.388,0.612
915,915,Edouard Julien,0.5,1.87,0.5,1.87,Runs Scored,MIN Twins,SEA Mariners,0.07,0.5,0.5
916,916,Jorge Polanco,0.5,1.909,0.5,1.833,Runs Scored,MIN Twins,SEA Mariners,0.069,0.489,0.511
917,917,Josh Rojas,0.5,1.952,0.5,1.8,Runs Scored,MIN Twins,SEA Mariners,0.068,0.478,0.522
918,918,Julio Rodriguez ,0.5,1.769,0.5,2.0,Runs Scored,MIN Twins,SEA Mariners,0.065,0.534,0.466
919,919,Luke Raley,0.5,2.2,0.5,1.625,Runs Scored,MIN Twins,SEA Mariners,0.07,0.417,0.583
920,920,Manuel Margot,0.5,2.95,0.5,1.364,Runs Scored,MIN Twins,SEA Mariners,0.072,0.295,0.705
921,921,Max Kepler,0.5,2.0,0.5,1.769,Runs Scored,MIN Twins,SEA Mariners,0.065,0.466,0.534
922,922,Mitch Garver,0.5,2.2,0.5,1.625,Runs Scored,MIN Twins,SEA Mariners,0.07,0.417,0.583
923,923,Mitch Haniger,0.5,2.1,0.5,1.69,Runs Scored,MIN Twins,SEA Mariners,0.068,0.44,0.56
924,924,Trevor Larnach,0.5,2.0,0.5,1.769,Runs Scored,MIN Twins,SEA Mariners,0.065,0.466,0.534
925,925,Ty France,0.5,2.35,0.5,1.541,Runs Scored,MIN Twins,SEA Mariners,0.075,0.384,0.616
926,926,Willi Castro,0.5,2.25,0.5,1.606,Runs Scored,MIN Twins,SEA Mariners,0.067,0.408,0.592
927,927,Alex Kirilloff,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.069,0.511,0.489
928,928,Cal Raleigh,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.074,0.539,0.461
929,929,Carlos Correa,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.073,0.426,0.574
930,930,Carlos Santana,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.068,0.478,0.522
931,931,Christian Vazquez,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.071,0.604,0.396
932,932,Dylan Moore,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.071,0.396,0.604
933,933,Edouard Julien,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.068,0.478,0.522
934,934,Jorge Polanco,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.074,0.539,0.461
935,935,Josh Rojas,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.074,0.539,0.461
936,936,Julio Rodriguez ,2.5,2.2,2.5,1.625,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.07,0.417,0.583
937,937,Luke Raley,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.068,0.44,0.56
938,938,Manuel Margot,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.071,0.604,0.396
939,939,Max Kepler,1.5,1.667,1.5,2.15,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.065,0.57,0.43
940,940,Mitch Garver,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.068,0.44,0.56
941,941,Mitch Haniger,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.07,0.5,0.5
942,942,Trevor Larnach,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.07,0.5,0.5
943,943,Ty France,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.068,0.478,0.522
944,944,Willi Castro,1.5,2.0,1.5,1.769,Hits + Runs + RBIs,MIN Twins,SEA Mariners,0.065,0.466,0.534
945,945,Dylan Moore,0.5,4.1,0.5,1.211,Stolen Bases,MIN Twins,SEA Mariners,0.07,0.197,0.803
946,946,Jorge Polanco,0.5,9.0,0.5,1.05,Stolen Bases,MIN Twins,SEA Mariners,0.063,0.06,0.94
947,947,Josh Rojas,0.5,5.0,0.5,1.154,Stolen Bases,MIN Twins,SEA Mariners,0.067,0.153,0.847
948,948,Julio Rodriguez ,0.5,3.5,0.5,1.278,Stolen Bases,MIN Twins,SEA Mariners,0.068,0.242,0.758
949,949,Luke Raley,0.5,6.0,0.5,1.111,Stolen Bases,MIN Twins,SEA Mariners,0.067,0.118,0.882
950,950,Manuel Margot,0.5,10.0,0.5,1.033,Stolen Bases,MIN Twins,SEA Mariners,0.068,0.044,0.956
951,951,Willi Castro,0.5,6.0,0.5,1.1,Stolen Bases,MIN Twins,SEA Mariners,0.076,0.111,0.889
952,952,Alex Kirilloff,1.5,2.75,1.5,1.408,Strikeouts,MIN Twins,SEA Mariners,0.074,0.32,0.68
953,953,Cal Raleigh,1.5,2.6,1.5,1.455,Strikeouts,MIN Twins,SEA Mariners,0.072,0.343,0.657
954,954,Carlos Correa,1.5,2.8,1.5,1.408,Strikeouts,MIN Twins,SEA Mariners,0.067,0.317,0.683
955,955,Carlos Santana,0.5,1.741,0.5,2.0,Strikeouts,MIN Twins,SEA Mariners,0.074,0.539,0.461
956,956,Christian Vazquez,0.5,1.426,0.5,2.75,Strikeouts,MIN Twins,SEA Mariners,0.065,0.675,0.325
957,957,Dylan Moore,1.5,2.7,1.5,1.435,Strikeouts,MIN Twins,SEA Mariners,0.067,0.331,0.669
958,958,Edouard Julien,1.5,1.952,1.5,1.8,Strikeouts,MIN Twins,SEA Mariners,0.068,0.478,0.522
959,959,Jorge Polanco,1.5,2.7,1.5,1.426,Strikeouts,MIN Twins,SEA Mariners,0.072,0.328,0.672
960,960,Josh Rojas,0.5,1.541,0.5,2.35,Strikeouts,MIN Twins,SEA Mariners,0.075,0.616,0.384
961,961,Julio Rodriguez ,1.5,2.95,1.5,1.37,Strikeouts,MIN Twins,SEA Mariners,0.069,0.297,0.703
962,962,Luke Raley,1.5,2.6,1.5,1.455,Strikeouts,MIN Twins,SEA Mariners,0.072,0.343,0.657
963,963,Manuel Margot,0.5,1.645,0.5,2.15,Strikeouts,MIN Twins,SEA Mariners,0.073,0.574,0.426
964,964,Max Kepler,0.5,1.444,0.5,2.65,Strikeouts,MIN Twins,SEA Mariners,0.07,0.663,0.337
965,965,Mitch Garver,1.5,3.05,1.5,1.345,Strikeouts,MIN Twins,SEA Mariners,0.071,0.284,0.716
966,966,Mitch Haniger,1.5,2.4,1.5,1.526,Strikeouts,MIN Twins,SEA Mariners,0.072,0.376,0.624
967,967,Trevor Larnach,1.5,2.0,1.5,1.769,Strikeouts,MIN Twins,SEA Mariners,0.065,0.466,0.534
968,968,Ty France,0.5,1.588,0.5,2.3,Strikeouts,MIN Twins,SEA Mariners,0.064,0.601,0.399
969,969,Willi Castro,1.5,2.75,1.5,1.417,Strikeouts,MIN Twins,SEA Mariners,0.07,0.323,0.677
970,970,Alex Kirilloff,0.5,2.1,0.5,1.69,Singles,MIN Twins,SEA Mariners,0.068,0.44,0.56
971,971,Cal Raleigh,0.5,2.5,0.5,1.5,Singles,MIN Twins,SEA Mariners,0.067,0.362,0.638
972,972,Carlos Correa,0.5,2.25,0.5,1.606,Singles,MIN Twins,SEA Mariners,0.067,0.408,0.592
973,973,Carlos Santana,0.5,2.45,0.5,1.513,Singles,MIN Twins,SEA Mariners,0.069,0.369,0.631
974,974,Christian Vazquez,0.5,2.15,0.5,1.645,Singles,MIN Twins,SEA Mariners,0.073,0.426,0.574
975,975,Dylan Moore,0.5,2.8,0.5,1.4,Singles,MIN Twins,SEA Mariners,0.071,0.315,0.685
976,976,Edouard Julien,0.5,2.45,0.5,1.513,Singles,MIN Twins,SEA Mariners,0.069,0.369,0.631
977,977,Jorge Polanco,0.5,2.3,0.5,1.571,Singles,MIN Twins,SEA Mariners,0.071,0.396,0.604
978,978,Josh Rojas,0.5,1.769,0.5,1.952,Singles,MIN Twins,SEA Mariners,0.077,0.528,0.472
979,979,Julio Rodriguez ,0.5,1.8,0.5,1.952,Singles,MIN Twins,SEA Mariners,0.068,0.522,0.478
980,980,Luke Raley,0.5,2.55,0.5,1.476,Singles,MIN Twins,SEA Mariners,0.07,0.352,0.648
981,981,Manuel Margot,0.5,2.25,0.5,1.606,Singles,MIN Twins,SEA Mariners,0.067,0.408,0.592
982,982,Max Kepler,0.5,2.3,0.5,1.588,Singles,MIN Twins,SEA Mariners,0.064,0.399,0.601
983,983,Mitch Garver,0.5,2.6,0.5,1.465,Singles,MIN Twins,SEA Mariners,0.067,0.346,0.654
984,984,Mitch Haniger,0.5,2.25,0.5,1.588,Singles,MIN Twins,SEA Mariners,0.074,0.404,0.596
985,985,Trevor Larnach,0.5,2.55,0.5,1.476,Singles,MIN Twins,SEA Mariners,0.07,0.352,0.648
986,986,Ty France,0.5,1.909,0.5,1.833,Singles,MIN Twins,SEA Mariners,0.069,0.489,0.511
987,987,Willi Castro,0.5,2.25,0.5,1.588,Singles,MIN Twins,SEA Mariners,0.074,0.404,0.596
988,988,Alex Kirilloff,0.5,4.4,0.5,1.182,Doubles,MIN Twins,SEA Mariners,0.073,0.177,0.823
989,989,Cal Raleigh,0.5,4.6,0.5,1.174,Doubles,MIN Twins,SEA Mariners,0.069,0.17,0.83
990,990,Carlos Correa,0.5,5.25,0.5,1.133,Doubles,MIN Twins,SEA Mariners,0.073,0.139,0.861
991,991,Carlos Santana,0.5,4.8,0.5,1.167,Doubles,MIN Twins,SEA Mariners,0.065,0.163,0.837
992,992,Christian Vazquez,0.5,6.5,0.5,1.1,Doubles,MIN Twins,SEA Mariners,0.063,0.107,0.893
993,993,Dylan Moore,0.5,5.75,0.5,1.125,Doubles,MIN Twins,SEA Mariners,0.063,0.129,0.871
994,994,Edouard Julien,0.5,5.5,0.5,1.125,Doubles,MIN Twins,SEA Mariners,0.071,0.131,0.869
995,995,Jorge Polanco,0.5,4.6,0.5,1.174,Doubles,MIN Twins,SEA Mariners,0.069,0.17,0.83
996,996,Josh Rojas,0.5,4.7,0.5,1.167,Doubles,MIN Twins,SEA Mariners,0.07,0.165,0.835
997,997,Julio Rodriguez ,0.5,3.8,0.5,1.235,Doubles,MIN Twins,SEA Mariners,0.073,0.216,0.784
998,998,Luke Raley,0.5,5.5,0.5,1.133,Doubles,MIN Twins,SEA Mariners,0.064,0.136,0.864
999,999,Manuel Margot,0.5,6.5,0.5,1.1,Doubles,MIN Twins,SEA Mariners,0.063,0.107,0.893
1000,1000,Max Kepler,0.5,4.2,0.5,1.2,Doubles,MIN Twins,SEA Mariners,0.071,0.19,0.81
1001,1001,Mitch Garver,0.5,5.25,0.5,1.143,Doubles,MIN Twins,SEA Mariners,0.065,0.144,0.856
1002,1002,Mitch Haniger,0.5,4.5,0.5,1.182,Doubles,MIN Twins,SEA Mariners,0.068,0.176,0.824
1003,1003,Trevor Larnach,0.5,4.8,0.5,1.167,Doubles,MIN Twins,SEA Mariners,0.065,0.163,0.837
1004,1004,Ty France,0.5,4.9,0.5,1.154,Doubles,MIN Twins,SEA Mariners,0.071,0.155,0.845
1005,1005,Willi Castro,0.5,4.8,0.5,1.154,Doubles,MIN Twins,SEA Mariners,0.075,0.156,0.844
1006,1006,Alex Kirilloff,0.5,3.1,0.5,1.339,Walks,MIN Twins,SEA Mariners,0.069,0.28,0.72
1007,1007,Cal Raleigh,0.5,2.65,0.5,1.455,Walks,MIN Twins,SEA Mariners,0.065,0.34,0.66
1008,1008,Carlos Correa,0.5,2.75,0.5,1.408,Walks,MIN Twins,SEA Mariners,0.074,0.32,0.68
1009,1009,Carlos Santana,0.5,2.9,0.5,1.385,Walks,MIN Twins,SEA Mariners,0.067,0.305,0.695
1010,1010,Dylan Moore,0.5,3.05,0.5,1.345,Walks,MIN Twins,SEA Mariners,0.071,0.284,0.716
1011,1011,Edouard Julien,0.5,1.87,0.5,1.87,Walks,MIN Twins,SEA Mariners,0.07,0.5,0.5
1012,1012,Jorge Polanco,0.5,1.833,0.5,1.909,Walks,MIN Twins,SEA Mariners,0.069,0.511,0.489
1013,1013,Josh Rojas,0.5,2.5,0.5,1.5,Walks,MIN Twins,SEA Mariners,0.067,0.362,0.638
1014,1014,Julio Rodriguez ,0.5,3.5,0.5,1.278,Walks,MIN Twins,SEA Mariners,0.068,0.242,0.758
1015,1015,Luke Raley,0.5,3.95,0.5,1.222,Walks,MIN Twins,SEA Mariners,0.071,0.206,0.794
1016,1016,Manuel Margot,0.5,4.6,0.5,1.174,Walks,MIN Twins,SEA Mariners,0.069,0.17,0.83
1017,1017,Max Kepler,0.5,2.8,0.5,1.408,Walks,MIN Twins,SEA Mariners,0.067,0.317,0.683
1018,1018,Mitch Garver,0.5,2.5,0.5,1.488,Walks,MIN Twins,SEA Mariners,0.072,0.359,0.641
1019,1019,Mitch Haniger,0.5,2.6,0.5,1.465,Walks,MIN Twins,SEA Mariners,0.067,0.346,0.654
1020,1020,Trevor Larnach,0.5,2.7,0.5,1.426,Walks,MIN Twins,SEA Mariners,0.072,0.328,0.672
1021,1021,Ty France,0.5,3.3,0.5,1.303,Walks,MIN Twins,SEA Mariners,0.07,0.259,0.741
1022,1022,Willi Castro,0.5,3.65,0.5,1.256,Walks,MIN Twins,SEA Mariners,0.07,0.229,0.771
1023,1023,Christopher Morel,0.5,5.5,0.5,1.125,Home Runs,CHI Cubs,SD Padres,0.071,0.131,0.869
1024,1024,Dansby Swanson,0.5,8.0,0.5,1.062,Home Runs,CHI Cubs,SD Padres,0.066,0.073,0.927
1025,1025,Donovan Solano,0.5,10.0,0.5,1.033,Home Runs,CHI Cubs,SD Padres,0.068,0.044,0.956
1026,1026,Fernando Tatis Jr.,0.5,6.0,0.5,1.1,Home Runs,CHI Cubs,SD Padres,0.076,0.111,0.889
1027,1027,Ha-Seong Kim,0.5,11.0,0.5,1.02,Home Runs,CHI Cubs,SD Padres,0.071,0.029,0.971
1028,1028,Ian Happ,0.5,7.0,0.5,1.071,Home Runs,CHI Cubs,SD Padres,0.076,0.084,0.916
1029,1029,Jackson Merrill,0.5,11.0,0.5,1.02,Home Runs,CHI Cubs,SD Padres,0.071,0.029,0.971
1030,1030,Jake Cronenworth,0.5,10.5,0.5,1.029,Home Runs,CHI Cubs,SD Padres,0.067,0.038,0.962
1031,1031,Jurickson Profar,0.5,10.0,0.5,1.033,Home Runs,CHI Cubs,SD Padres,0.068,0.044,0.956
1032,1032,Luis Campusano,0.5,10.5,0.5,1.025,Home Runs,CHI Cubs,SD Padres,0.071,0.035,0.965
1033,1033,Michael Busch,0.5,8.0,0.5,1.062,Home Runs,CHI Cubs,SD Padres,0.066,0.073,0.927
1034,1034,Mike Tauchman,0.5,10.0,0.5,1.029,Home Runs,CHI Cubs,SD Padres,0.072,0.039,0.961
1035,1035,Nico Hoerner,0.5,13.0,0.5,1.01,Home Runs,CHI Cubs,SD Padres,0.067,0.016,0.984
1036,1036,Pete Crow-Armstrong,0.5,9.5,0.5,1.04,Home Runs,CHI Cubs,SD Padres,0.067,0.051,0.949
1037,1037,Xander Bogaerts,0.5,9.5,0.5,1.033,Home Runs,CHI Cubs,SD Padres,0.073,0.044,0.956
1038,1038,Yan Gomes,0.5,10.0,0.5,1.029,Home Runs,CHI Cubs,SD Padres,0.072,0.039,0.961
1039,1039,Christopher Morel,,8.5,,1.056,1st Home Run,CHI Cubs,SD Padres,0.065,0.066,0.934
1040,1040,Dansby Swanson,,12.0,,1.017,1st Home Run,CHI Cubs,SD Padres,0.067,0.024,0.976
1041,1041,Donovan Solano,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1042,1042,Fernando Tatis Jr.,,9.0,,1.05,1st Home Run,CHI Cubs,SD Padres,0.063,0.06,0.94
1043,1043,Ha-Seong Kim,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1044,1044,Ian Happ,,10.5,,1.029,1st Home Run,CHI Cubs,SD Padres,0.067,0.038,0.962
1045,1045,Jackson Merrill,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1046,1046,Jake Cronenworth,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1047,1047,Jurickson Profar,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1048,1048,Luis Arraez,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1049,1049,Luis Campusano,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1050,1050,Michael Busch,,12.0,,1.012,1st Home Run,CHI Cubs,SD Padres,0.071,0.019,0.981
1051,1051,Mike Tauchman,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1052,1052,Nick Madrigal,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1053,1053,Nico Hoerner,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1054,1054,Pete Crow-Armstrong,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1055,1055,Xander Bogaerts,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1056,1056,Yan Gomes,,,,,1st Home Run,CHI Cubs,SD Padres,,,
1057,1057,Christopher Morel,0.5,1.556,0.5,2.35,Hits,CHI Cubs,SD Padres,0.068,0.612,0.388
1058,1058,Dansby Swanson,0.5,1.588,0.5,2.3,Hits,CHI Cubs,SD Padres,0.064,0.601,0.399
1059,1059,Donovan Solano,0.5,1.5,0.5,2.5,Hits,CHI Cubs,SD Padres,0.067,0.638,0.362
1060,1060,Fernando Tatis Jr.,0.5,1.455,0.5,2.6,Hits,CHI Cubs,SD Padres,0.072,0.657,0.343
1061,1061,Ha-Seong Kim,0.5,1.645,0.5,2.15,Hits,CHI Cubs,SD Padres,0.073,0.574,0.426
1062,1062,Ian Happ,0.5,1.541,0.5,2.35,Hits,CHI Cubs,SD Padres,0.075,0.616,0.384
1063,1063,Jackson Merrill,0.5,1.667,0.5,2.15,Hits,CHI Cubs,SD Padres,0.065,0.57,0.43
1064,1064,Jake Cronenworth,0.5,1.556,0.5,2.35,Hits,CHI Cubs,SD Padres,0.068,0.612,0.388
1065,1065,Jurickson Profar,0.5,1.488,0.5,2.5,Hits,CHI Cubs,SD Padres,0.072,0.641,0.359
1066,1066,Luis Arraez,1.5,2.65,1.5,1.444,Hits,CHI Cubs,SD Padres,0.07,0.337,0.663
1067,1067,Luis Campusano,0.5,1.556,0.5,2.35,Hits,CHI Cubs,SD Padres,0.068,0.612,0.388
1068,1068,Michael Busch,0.5,1.667,0.5,2.15,Hits,CHI Cubs,SD Padres,0.065,0.57,0.43
1069,1069,Mike Tauchman,0.5,1.556,0.5,2.35,Hits,CHI Cubs,SD Padres,0.068,0.612,0.388
1070,1070,Nick Madrigal,0.5,1.465,0.5,2.6,Hits,CHI Cubs,SD Padres,0.067,0.654,0.346
1071,1071,Nico Hoerner,1.5,2.55,1.5,1.476,Hits,CHI Cubs,SD Padres,0.07,0.352,0.648
1072,1072,Pete Crow-Armstrong,0.5,1.8,0.5,1.952,Hits,CHI Cubs,SD Padres,0.068,0.522,0.478
1073,1073,Xander Bogaerts,0.5,1.541,0.5,2.4,Hits,CHI Cubs,SD Padres,0.066,0.62,0.38
1074,1074,Yan Gomes,0.5,1.645,0.5,2.15,Hits,CHI Cubs,SD Padres,0.073,0.574,0.426
1075,1075,Christopher Morel,0.5,1.556,0.5,2.35,Total Bases,CHI Cubs,SD Padres,0.068,0.612,0.388
1076,1076,Dansby Swanson,0.5,1.588,0.5,2.3,Total Bases,CHI Cubs,SD Padres,0.064,0.601,0.399
1077,1077,Donovan Solano,0.5,1.5,0.5,2.5,Total Bases,CHI Cubs,SD Padres,0.067,0.638,0.362
1078,1078,Fernando Tatis Jr.,1.5,2.35,1.5,1.556,Total Bases,CHI Cubs,SD Padres,0.068,0.388,0.612
1079,1079,Ha-Seong Kim,0.5,1.645,0.5,2.15,Total Bases,CHI Cubs,SD Padres,0.073,0.574,0.426
1080,1080,Ian Happ,0.5,1.541,0.5,2.35,Total Bases,CHI Cubs,SD Padres,0.075,0.616,0.384
1081,1081,Jackson Merrill,0.5,1.667,0.5,2.15,Total Bases,CHI Cubs,SD Padres,0.065,0.57,0.43
