players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Anthony Santander,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.069,0.511,0.489
Cal Raleigh,1.5,2.3,1.5,1.556,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.078,0.392,0.608
Cedric Mullins,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.436,0.564
Colton Cowser,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.461,0.539
Gunnar Henderson,2.5,2.1,2.5,1.645,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.084,0.431,0.569
Heston Kjerstad,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.528,0.472
J.P. Crawford,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.404,0.596
James McCann,0.5,1.606,0.5,2.2,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.587,0.413
Jordan Westburg,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.5,0.5
Jorge Mateo,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.583,0.417
Josh Rojas,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.068,0.388,0.612
Julio Rodriguez ,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.08,0.494,0.506
Luke Raley,0.5,1.526,0.5,2.4,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.624,0.376
Mitch Garver,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.068,0.388,0.612
Mitch Haniger,0.5,1.571,0.5,2.25,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.081,0.6,0.4
Ryan Bliss,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.574,0.426
Ryan O'Hearn,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.574,0.426
Ty France,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.396,0.604
Anthony Santander,1.5,2.15,1.5,1.625,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.081,0.422,0.578
Cal Raleigh,0.5,1.714,0.5,2.05,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.55,0.45
Cedric Mullins,0.5,1.571,0.5,2.3,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.604,0.396
Colton Cowser,1.5,2.4,1.5,1.526,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.376,0.624
Gunnar Henderson,1.5,1.87,1.5,1.833,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.08,0.494,0.506
Heston Kjerstad,1.5,2.1,1.5,1.667,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.436,0.564
J.P. Crawford,0.5,1.69,0.5,2.1,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.068,0.56,0.44
James McCann,0.5,1.769,0.5,1.952,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.528,0.472
Jordan Westburg,1.5,2.25,1.5,1.588,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.404,0.596
Jorge Mateo,0.5,1.8,0.5,1.952,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.068,0.522,0.478
Josh Rojas,0.5,1.69,0.5,2.1,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.068,0.56,0.44
Julio Rodriguez ,1.5,2.4,1.5,1.526,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.376,0.624
Luke Raley,0.5,1.8,0.5,1.909,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.079,0.517,0.483
Mitch Garver,0.5,1.741,0.5,2.0,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.539,0.461
Mitch Haniger,0.5,1.741,0.5,2.0,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.539,0.461
Ryan Bliss,0.5,1.8,0.5,1.909,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.079,0.517,0.483
Ryan O'Hearn,1.5,1.952,1.5,1.769,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.472,0.528
Ty France,0.5,1.667,0.5,2.1,Total Bases,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.564,0.436
Anthony Santander,0.5,2.35,0.5,1.541,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.384,0.616
Cal Raleigh,0.5,3.15,0.5,1.323,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.272,0.728
Cedric Mullins,0.5,2.95,0.5,1.37,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.069,0.297,0.703
Colton Cowser,0.5,2.8,0.5,1.4,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.315,0.685
Gunnar Henderson,0.5,2.5,0.5,1.488,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.359,0.641
Heston Kjerstad,0.5,2.7,0.5,1.426,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.328,0.672
J.P. Crawford,0.5,3.9,0.5,1.222,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.207,0.793
James McCann,0.5,4.1,0.5,1.211,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.197,0.803
Jordan Westburg,0.5,2.85,0.5,1.377,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.305,0.695
Jorge Mateo,0.5,3.8,0.5,1.235,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.216,0.784
Josh Rojas,0.5,3.55,0.5,1.263,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.235,0.765
Julio Rodriguez ,0.5,2.8,0.5,1.392,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.312,0.688
Luke Raley,0.5,3.75,0.5,1.235,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.217,0.783
Mitch Garver,0.5,3.35,0.5,1.294,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.254,0.746
Mitch Haniger,0.5,3.2,0.5,1.312,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.266,0.734
Ryan Bliss,0.5,4.2,0.5,1.2,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.19,0.81
Ryan O'Hearn,0.5,2.4,0.5,1.513,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.078,0.373,0.627
Ty France,0.5,3.3,0.5,1.294,RBIs,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.255,0.745
Anthony Santander,0.5,2.05,0.5,1.69,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.08,0.446,0.554
Cal Raleigh,0.5,2.5,0.5,1.488,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.359,0.641
Cedric Mullins,0.5,2.65,0.5,1.444,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.337,0.663
Colton Cowser,0.5,2.25,0.5,1.588,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.404,0.596
Gunnar Henderson,0.5,1.714,0.5,2.05,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.55,0.45
Heston Kjerstad,0.5,1.952,0.5,1.769,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.472,0.528
J.P. Crawford,0.5,2.5,0.5,1.488,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.359,0.641
James McCann,0.5,3.05,0.5,1.345,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.284,0.716
Jordan Westburg,0.5,2.25,0.5,1.588,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.404,0.596
Jorge Mateo,0.5,3.0,0.5,1.351,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.288,0.712
Josh Rojas,0.5,2.8,0.5,1.4,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.315,0.685
Julio Rodriguez ,0.5,2.25,0.5,1.588,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.404,0.596
Luke Raley,0.5,2.5,0.5,1.488,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.359,0.641
Mitch Garver,0.5,2.45,0.5,1.513,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.069,0.369,0.631
Mitch Haniger,0.5,2.8,0.5,1.392,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.312,0.688
Ryan Bliss,0.5,3.1,0.5,1.333,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.278,0.722
Ryan O'Hearn,0.5,1.952,0.5,1.769,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.472,0.528
Ty France,0.5,2.8,0.5,1.392,Runs Scored,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.312,0.688
Cal Raleigh,0.5,13.0,0.5,1.005,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.009,0.991
Cedric Mullins,0.5,5.0,0.5,1.143,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.147,0.853
Colton Cowser,0.5,9.5,0.5,1.033,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.044,0.956
Gunnar Henderson,0.5,6.5,0.5,1.091,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.101,0.899
J.P. Crawford,0.5,8.5,0.5,1.04,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.079,0.053,0.947
Jordan Westburg,0.5,8.5,0.5,1.04,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.079,0.053,0.947
Jorge Mateo,0.5,4.9,0.5,1.154,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.155,0.845
Josh Rojas,0.5,5.25,0.5,1.133,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.139,0.861
Julio Rodriguez ,0.5,3.4,0.5,1.286,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.249,0.751
Luke Raley,0.5,4.5,0.5,1.174,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.171,0.829
Ryan Bliss,0.5,3.7,0.5,1.25,Stolen Bases,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.225,0.775
Anthony Santander,0.5,2.35,0.5,1.541,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.384,0.616
Cal Raleigh,0.5,2.6,0.5,1.455,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.343,0.657
Cedric Mullins,0.5,2.25,0.5,1.588,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.404,0.596
Colton Cowser,0.5,2.25,0.5,1.588,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.404,0.596
Gunnar Henderson,0.5,1.909,0.5,1.8,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.079,0.483,0.517
Heston Kjerstad,0.5,2.15,0.5,1.645,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.426,0.574
J.P. Crawford,0.5,2.25,0.5,1.606,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.067,0.408,0.592
James McCann,0.5,2.25,0.5,1.588,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.404,0.596
Jordan Westburg,0.5,1.87,0.5,1.833,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.08,0.494,0.506
Jorge Mateo,0.5,2.4,0.5,1.526,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.376,0.624
Josh Rojas,0.5,2.15,0.5,1.625,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.081,0.422,0.578
Julio Rodriguez ,0.5,1.952,0.5,1.769,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.472,0.528
Luke Raley,0.5,2.45,0.5,1.5,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.366,0.634
Mitch Garver,0.5,2.65,0.5,1.435,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.334,0.666
Mitch Haniger,0.5,2.65,0.5,1.444,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.337,0.663
Ryan Bliss,0.5,2.4,0.5,1.526,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.376,0.624
Ryan O'Hearn,0.5,1.833,0.5,1.87,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.08,0.506,0.494
Ty France,0.5,2.2,0.5,1.625,Singles,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.417,0.583
Anthony Santander,0.5,4.5,0.5,1.174,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.171,0.829
Cal Raleigh,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.12,0.88
Cedric Mullins,0.5,4.6,0.5,1.167,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.166,0.834
Colton Cowser,0.5,4.9,0.5,1.154,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.155,0.845
Gunnar Henderson,0.5,3.95,0.5,1.222,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.206,0.794
Heston Kjerstad,0.5,4.4,0.5,1.182,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.177,0.823
J.P. Crawford,0.5,5.5,0.5,1.125,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.131,0.869
James McCann,0.5,6.0,0.5,1.091,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.083,0.104,0.896
Jordan Westburg,0.5,4.5,0.5,1.174,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.171,0.829
Jorge Mateo,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.12,0.88
Josh Rojas,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.12,0.88
Julio Rodriguez ,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.147,0.853
Luke Raley,0.5,6.0,0.5,1.091,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.083,0.104,0.896
Mitch Garver,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.12,0.88
Mitch Haniger,0.5,6.0,0.5,1.1,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.111,0.889
Ryan Bliss,0.5,6.5,0.5,1.091,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.101,0.899
Ryan O'Hearn,0.5,4.0,0.5,1.211,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.199,0.801
Ty France,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.12,0.88
Anthony Santander,0.5,2.75,0.5,1.408,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.32,0.68
Cal Raleigh,0.5,2.2,0.5,1.606,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.413,0.587
Cedric Mullins,0.5,3.9,0.5,1.222,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.207,0.793
Colton Cowser,0.5,2.65,0.5,1.435,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.334,0.666
Gunnar Henderson,0.5,2.35,0.5,1.541,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.384,0.616
Heston Kjerstad,0.5,3.0,0.5,1.357,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.291,0.709
J.P. Crawford,0.5,1.909,0.5,1.8,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.079,0.483,0.517
Jordan Westburg,0.5,4.2,0.5,1.19,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.078,0.185,0.815
Josh Rojas,0.5,2.8,0.5,1.4,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.315,0.685
Julio Rodriguez ,0.5,4.1,0.5,1.2,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.192,0.808
Luke Raley,0.5,3.2,0.5,1.312,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.266,0.734
Mitch Garver,0.5,2.05,0.5,1.714,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.45,0.55
Mitch Haniger,0.5,3.1,0.5,1.333,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.278,0.722
Ryan Bliss,0.5,4.4,0.5,1.182,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.177,0.823
Ryan O'Hearn,0.5,2.65,0.5,1.435,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.334,0.666
Ty France,0.5,3.05,0.5,1.345,Walks,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.284,0.716
Adam Duvall,0.5,6.5,0.5,1.083,Home Runs,ATL Braves,SF Giants,2024-07-04,0.077,0.096,0.904
Austin Riley,0.5,7.0,0.5,1.071,Home Runs,ATL Braves,SF Giants,2024-07-04,0.076,0.084,0.916
Brett Wisely,0.5,7.5,0.5,1.062,Home Runs,ATL Braves,SF Giants,2024-07-04,0.075,0.075,0.925
Forrest Wall,0.5,12.0,0.5,1.012,Home Runs,ATL Braves,SF Giants,2024-07-04,0.071,0.019,0.981
Heliot Ramos,0.5,7.0,0.5,1.071,Home Runs,ATL Braves,SF Giants,2024-07-04,0.076,0.084,0.916
Jarred Kelenic,0.5,7.5,0.5,1.062,Home Runs,ATL Braves,SF Giants,2024-07-04,0.075,0.075,0.925
Jorge Soler,0.5,4.9,0.5,1.154,Home Runs,ATL Braves,SF Giants,2024-07-04,0.071,0.155,0.845
LaMonte Wade Jr.,0.5,6.5,0.5,1.083,Home Runs,ATL Braves,SF Giants,2024-07-04,0.077,0.096,0.904
Marcell Ozuna,0.5,5.0,0.5,1.143,Home Runs,ATL Braves,SF Giants,2024-07-04,0.075,0.147,0.853
Matt Chapman,0.5,5.5,0.5,1.111,Home Runs,ATL Braves,SF Giants,2024-07-04,0.082,0.122,0.878
Matt Olson,0.5,5.5,0.5,1.125,Home Runs,ATL Braves,SF Giants,2024-07-04,0.071,0.131,0.869
Michael Conforto,0.5,5.5,0.5,1.111,Home Runs,ATL Braves,SF Giants,2024-07-04,0.082,0.122,0.878
Mike Yastrzemski,0.5,5.5,0.5,1.125,Home Runs,ATL Braves,SF Giants,2024-07-04,0.071,0.131,0.869
Nick Ahmed,0.5,11.0,0.5,1.017,Home Runs,ATL Braves,SF Giants,2024-07-04,0.075,0.025,0.975
Ozzie Albies,0.5,8.0,0.5,1.056,Home Runs,ATL Braves,SF Giants,2024-07-04,0.072,0.068,0.932
Patrick Bailey,0.5,8.0,0.5,1.056,Home Runs,ATL Braves,SF Giants,2024-07-04,0.072,0.068,0.932
Sean Murphy,0.5,8.5,0.5,1.04,Home Runs,ATL Braves,SF Giants,2024-07-04,0.079,0.053,0.947
Adam Duvall,0.5,1.606,0.5,2.2,Hits,ATL Braves,SF Giants,2024-07-04,0.077,0.587,0.413
Austin Riley,0.5,1.385,0.5,2.85,Hits,ATL Braves,SF Giants,2024-07-04,0.073,0.693,0.307
Brett Wisely,0.5,1.741,0.5,2.0,Hits,ATL Braves,SF Giants,2024-07-04,0.074,0.539,0.461
Forrest Wall,0.5,1.769,0.5,1.952,Hits,ATL Braves,SF Giants,2024-07-04,0.077,0.528,0.472
Heliot Ramos,0.5,1.417,0.5,2.75,Hits,ATL Braves,SF Giants,2024-07-04,0.07,0.677,0.323
Jarred Kelenic,0.5,1.526,0.5,2.4,Hits,ATL Braves,SF Giants,2024-07-04,0.072,0.624,0.376
Jorge Soler,0.5,1.435,0.5,2.65,Hits,ATL Braves,SF Giants,2024-07-04,0.074,0.666,0.334
LaMonte Wade Jr.,0.5,1.69,0.5,2.05,Hits,ATL Braves,SF Giants,2024-07-04,0.08,0.554,0.446
Marcell Ozuna,0.5,1.357,0.5,3.0,Hits,ATL Braves,SF Giants,2024-07-04,0.07,0.709,0.291
Matt Chapman,0.5,1.488,0.5,2.5,Hits,ATL Braves,SF Giants,2024-07-04,0.072,0.641,0.359
Matt Olson,0.5,1.588,0.5,2.25,Hits,ATL Braves,SF Giants,2024-07-04,0.074,0.596,0.404
Michael Conforto,0.5,1.714,0.5,2.0,Hits,ATL Braves,SF Giants,2024-07-04,0.083,0.543,0.457
Mike Yastrzemski,0.5,1.87,0.5,1.833,Hits,ATL Braves,SF Giants,2024-07-04,0.08,0.494,0.506
Nick Ahmed,0.5,1.769,0.5,1.952,Hits,ATL Braves,SF Giants,2024-07-04,0.077,0.528,0.472
Ozzie Albies,0.5,1.435,0.5,2.65,Hits,ATL Braves,SF Giants,2024-07-04,0.074,0.666,0.334
Patrick Bailey,0.5,1.606,0.5,2.2,Hits,ATL Braves,SF Giants,2024-07-04,0.077,0.587,0.413
Sean Murphy,0.5,1.588,0.5,2.25,Hits,ATL Braves,SF Giants,2024-07-04,0.074,0.596,0.404
Adam Duvall,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.073,0.426,0.574
Austin Riley,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.069,0.511,0.489
Brett Wisely,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.075,0.384,0.616
Forrest Wall,0.5,1.541,0.5,2.35,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.075,0.616,0.384
Heliot Ramos,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.08,0.494,0.506
Jarred Kelenic,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.074,0.461,0.539
Jorge Soler,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.069,0.511,0.489
LaMonte Wade Jr.,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.081,0.422,0.578
Marcell Ozuna,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.068,0.56,0.44
Matt Chapman,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.08,0.506,0.494
Matt Olson,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.077,0.472,0.528
Michael Conforto,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.067,0.408,0.592
Mike Yastrzemski,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.07,0.583,0.417
Nick Ahmed,0.5,1.606,0.5,2.2,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.077,0.587,0.413
Ozzie Albies,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.08,0.506,0.494
Patrick Bailey,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.068,0.44,0.56
Sean Murphy,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,ATL Braves,SF Giants,2024-07-04,0.081,0.422,0.578
Adam Duvall,0.5,1.606,0.5,2.2,Total Bases,ATL Braves,SF Giants,2024-07-04,0.077,0.587,0.413
Austin Riley,1.5,2.2,1.5,1.606,Total Bases,ATL Braves,SF Giants,2024-07-04,0.077,0.413,0.587
Brett Wisely,0.5,1.741,0.5,2.0,Total Bases,ATL Braves,SF Giants,2024-07-04,0.074,0.539,0.461
Forrest Wall,0.5,1.769,0.5,1.952,Total Bases,ATL Braves,SF Giants,2024-07-04,0.077,0.528,0.472
Heliot Ramos,1.5,2.25,1.5,1.588,Total Bases,ATL Braves,SF Giants,2024-07-04,0.074,0.404,0.596
Jarred Kelenic,0.5,1.526,0.5,2.4,Total Bases,ATL Braves,SF Giants,2024-07-04,0.072,0.624,0.376
Jorge Soler,1.5,2.05,1.5,1.69,Total Bases,ATL Braves,SF Giants,2024-07-04,0.08,0.446,0.554
LaMonte Wade Jr.,0.5,1.69,0.5,2.05,Total Bases,ATL Braves,SF Giants,2024-07-04,0.08,0.554,0.446
Marcell Ozuna,1.5,2.0,1.5,1.741,Total Bases,ATL Braves,SF Giants,2024-07-04,0.074,0.461,0.539
Matt Chapman,1.5,2.25,1.5,1.588,Total Bases,ATL Braves,SF Giants,2024-07-04,0.074,0.404,0.596
Matt Olson,0.5,1.588,0.5,2.25,Total Bases,ATL Braves,SF Giants,2024-07-04,0.074,0.596,0.404
Michael Conforto,0.5,1.714,0.5,2.0,Total Bases,ATL Braves,SF Giants,2024-07-04,0.083,0.543,0.457
Mike Yastrzemski,0.5,1.87,0.5,1.833,Total Bases,ATL Braves,SF Giants,2024-07-04,0.08,0.494,0.506
Nick Ahmed,0.5,1.769,0.5,1.952,Total Bases,ATL Braves,SF Giants,2024-07-04,0.077,0.528,0.472
Ozzie Albies,1.5,2.35,1.5,1.541,Total Bases,ATL Braves,SF Giants,2024-07-04,0.075,0.384,0.616
Patrick Bailey,0.5,1.606,0.5,2.2,Total Bases,ATL Braves,SF Giants,2024-07-04,0.077,0.587,0.413
Sean Murphy,0.5,1.588,0.5,2.25,Total Bases,ATL Braves,SF Giants,2024-07-04,0.074,0.596,0.404
Adam Duvall,0.5,2.95,0.5,1.357,RBIs,ATL Braves,SF Giants,2024-07-04,0.076,0.293,0.707
Austin Riley,0.5,2.9,0.5,1.377,RBIs,ATL Braves,SF Giants,2024-07-04,0.071,0.302,0.698
Brett Wisely,0.5,3.35,0.5,1.294,RBIs,ATL Braves,SF Giants,2024-07-04,0.071,0.254,0.746
Forrest Wall,0.5,3.9,0.5,1.222,RBIs,ATL Braves,SF Giants,2024-07-04,0.075,0.207,0.793
Heliot Ramos,0.5,3.0,0.5,1.357,RBIs,ATL Braves,SF Giants,2024-07-04,0.07,0.291,0.709
Jarred Kelenic,0.5,3.3,0.5,1.303,RBIs,ATL Braves,SF Giants,2024-07-04,0.07,0.259,0.741
Jorge Soler,0.5,2.85,0.5,1.385,RBIs,ATL Braves,SF Giants,2024-07-04,0.073,0.307,0.693
LaMonte Wade Jr.,0.5,3.6,0.5,1.263,RBIs,ATL Braves,SF Giants,2024-07-04,0.069,0.233,0.767
Marcell Ozuna,0.5,2.3,0.5,1.556,RBIs,ATL Braves,SF Giants,2024-07-04,0.078,0.392,0.608
Matt Chapman,0.5,2.6,0.5,1.455,RBIs,ATL Braves,SF Giants,2024-07-04,0.072,0.343,0.657
