,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
499,499,Isiah Kiner-Falefa,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,CHI White Sox,TOR Blue Jays,0.068,0.522,0.478
500,500,Justin Turner,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,CHI White Sox,TOR Blue Jays,0.076,0.564,0.436
501,501,Kevin Kiermaier,1.5,2.05,1.5,1.741,Hits + Runs + RBIs,CHI White Sox,TOR Blue Jays,0.062,0.455,0.545
502,502,Martin Maldonado,0.5,1.909,0.5,1.833,Hits + Runs + RBIs,CHI White Sox,TOR Blue Jays,0.069,0.489,0.511
503,503,Nicky Lopez,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CHI White Sox,TOR Blue Jays,0.068,0.478,0.522
504,504,Paul DeJong,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,CHI White Sox,TOR Blue Jays,0.074,0.404,0.596
505,505,Tommy Pham,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,CHI White Sox,TOR Blue Jays,0.068,0.522,0.478
506,506,Vladimir Guerrero Jr.,2.5,2.15,2.5,1.667,Hits + Runs + RBIs,CHI White Sox,TOR Blue Jays,0.065,0.43,0.57
507,507,Andrew Benintendi,0.5,10.0,0.5,1.033,Stolen Bases,CHI White Sox,TOR Blue Jays,0.068,0.044,0.956
508,508,Bo Bichette,0.5,7.0,0.5,1.083,Stolen Bases,CHI White Sox,TOR Blue Jays,0.066,0.093,0.907
509,509,Corey Julks,0.5,4.9,0.5,1.154,Stolen Bases,CHI White Sox,TOR Blue Jays,0.071,0.155,0.845
510,510,Daulton Varsho,0.5,6.0,0.5,1.1,Stolen Bases,CHI White Sox,TOR Blue Jays,0.076,0.111,0.889
511,511,Davis Schneider,0.5,8.0,0.5,1.062,Stolen Bases,CHI White Sox,TOR Blue Jays,0.066,0.073,0.927
512,512,George Springer ,0.5,4.7,0.5,1.167,Stolen Bases,CHI White Sox,TOR Blue Jays,0.07,0.165,0.835
513,513,Isiah Kiner-Falefa,0.5,4.5,0.5,1.174,Stolen Bases,CHI White Sox,TOR Blue Jays,0.074,0.171,0.829
514,514,Kevin Kiermaier,0.5,5.5,0.5,1.133,Stolen Bases,CHI White Sox,TOR Blue Jays,0.064,0.136,0.864
515,515,Nicky Lopez,0.5,7.0,0.5,1.083,Stolen Bases,CHI White Sox,TOR Blue Jays,0.066,0.093,0.907
516,516,Tommy Pham,0.5,4.3,0.5,1.19,Stolen Bases,CHI White Sox,TOR Blue Jays,0.073,0.183,0.817
517,517,Andrew Benintendi,0.5,1.952,0.5,1.8,Strikeouts,CHI White Sox,TOR Blue Jays,0.068,0.478,0.522
518,518,Andrew Vaughn,0.5,1.606,0.5,2.25,Strikeouts,CHI White Sox,TOR Blue Jays,0.067,0.592,0.408
519,519,Bo Bichette,0.5,1.8,0.5,1.952,Strikeouts,CHI White Sox,TOR Blue Jays,0.068,0.522,0.478
520,520,Corey Julks,0.5,1.714,0.5,2.05,Strikeouts,CHI White Sox,TOR Blue Jays,0.071,0.55,0.45
521,521,Danny Jansen,0.5,1.465,0.5,2.55,Strikeouts,CHI White Sox,TOR Blue Jays,0.075,0.651,0.349
522,522,Danny Mendick,0.5,1.645,0.5,2.15,Strikeouts,CHI White Sox,TOR Blue Jays,0.073,0.574,0.426
523,523,Daulton Varsho,0.5,1.417,0.5,2.75,Strikeouts,CHI White Sox,TOR Blue Jays,0.07,0.677,0.323
524,524,Davis Schneider,1.5,2.5,1.5,1.5,Strikeouts,CHI White Sox,TOR Blue Jays,0.067,0.362,0.638
525,525,Gavin Sheets,0.5,1.606,0.5,2.25,Strikeouts,CHI White Sox,TOR Blue Jays,0.067,0.592,0.408
526,526,George Springer ,0.5,1.571,0.5,2.3,Strikeouts,CHI White Sox,TOR Blue Jays,0.071,0.604,0.396
527,527,Isiah Kiner-Falefa,0.5,1.952,0.5,1.8,Strikeouts,CHI White Sox,TOR Blue Jays,0.068,0.478,0.522
528,528,Justin Turner,0.5,1.645,0.5,2.15,Strikeouts,CHI White Sox,TOR Blue Jays,0.073,0.574,0.426
529,529,Kevin Kiermaier,0.5,1.444,0.5,2.65,Strikeouts,CHI White Sox,TOR Blue Jays,0.07,0.663,0.337
530,530,Martin Maldonado,1.5,2.65,1.5,1.444,Strikeouts,CHI White Sox,TOR Blue Jays,0.07,0.337,0.663
531,531,Nicky Lopez,0.5,1.833,0.5,1.909,Strikeouts,CHI White Sox,TOR Blue Jays,0.069,0.511,0.489
532,532,Paul DeJong,1.5,2.9,1.5,1.377,Strikeouts,CHI White Sox,TOR Blue Jays,0.071,0.302,0.698
533,533,Tommy Pham,0.5,1.513,0.5,2.45,Strikeouts,CHI White Sox,TOR Blue Jays,0.069,0.631,0.369
534,534,Vladimir Guerrero Jr.,0.5,1.571,0.5,2.3,Strikeouts,CHI White Sox,TOR Blue Jays,0.071,0.604,0.396
535,535,Andrew Benintendi,0.5,1.741,0.5,2.0,Singles,CHI White Sox,TOR Blue Jays,0.074,0.539,0.461
536,536,Andrew Vaughn,0.5,1.8,0.5,1.952,Singles,CHI White Sox,TOR Blue Jays,0.068,0.522,0.478
537,537,Bo Bichette,0.5,1.488,0.5,2.5,Singles,CHI White Sox,TOR Blue Jays,0.072,0.641,0.359
538,538,Corey Julks,0.5,1.87,0.5,1.87,Singles,CHI White Sox,TOR Blue Jays,0.07,0.5,0.5
539,539,Danny Jansen,0.5,2.05,0.5,1.714,Singles,CHI White Sox,TOR Blue Jays,0.071,0.45,0.55
540,540,Danny Mendick,0.5,2.05,0.5,1.714,Singles,CHI White Sox,TOR Blue Jays,0.071,0.45,0.55
541,541,Daulton Varsho,0.5,2.45,0.5,1.513,Singles,CHI White Sox,TOR Blue Jays,0.069,0.369,0.631
542,542,Davis Schneider,0.5,2.1,0.5,1.69,Singles,CHI White Sox,TOR Blue Jays,0.068,0.44,0.56
543,543,Gavin Sheets,0.5,2.0,0.5,1.741,Singles,CHI White Sox,TOR Blue Jays,0.074,0.461,0.539
544,544,George Springer ,0.5,1.714,0.5,2.05,Singles,CHI White Sox,TOR Blue Jays,0.071,0.55,0.45
545,545,Isiah Kiner-Falefa,0.5,1.714,0.5,2.05,Singles,CHI White Sox,TOR Blue Jays,0.071,0.55,0.45
546,546,Justin Turner,0.5,1.87,0.5,1.87,Singles,CHI White Sox,TOR Blue Jays,0.07,0.5,0.5
547,547,Kevin Kiermaier,0.5,2.15,0.5,1.667,Singles,CHI White Sox,TOR Blue Jays,0.065,0.43,0.57
548,548,Martin Maldonado,0.5,2.95,0.5,1.364,Singles,CHI White Sox,TOR Blue Jays,0.072,0.295,0.705
549,549,Nicky Lopez,0.5,1.625,0.5,2.2,Singles,CHI White Sox,TOR Blue Jays,0.07,0.583,0.417
550,550,Paul DeJong,0.5,2.25,0.5,1.606,Singles,CHI White Sox,TOR Blue Jays,0.067,0.408,0.592
551,551,Tommy Pham,0.5,1.69,0.5,2.1,Singles,CHI White Sox,TOR Blue Jays,0.068,0.56,0.44
552,552,Vladimir Guerrero Jr.,0.5,1.769,0.5,1.952,Singles,CHI White Sox,TOR Blue Jays,0.077,0.528,0.472
553,553,Andrew Benintendi,0.5,5.0,0.5,1.154,Doubles,CHI White Sox,TOR Blue Jays,0.067,0.153,0.847
554,554,Andrew Vaughn,0.5,4.9,0.5,1.154,Doubles,CHI White Sox,TOR Blue Jays,0.071,0.155,0.845
555,555,Bo Bichette,0.5,3.8,0.5,1.235,Doubles,CHI White Sox,TOR Blue Jays,0.073,0.216,0.784
556,556,Corey Julks,0.5,5.25,0.5,1.143,Doubles,CHI White Sox,TOR Blue Jays,0.065,0.144,0.856
557,557,Danny Jansen,0.5,3.95,0.5,1.222,Doubles,CHI White Sox,TOR Blue Jays,0.071,0.206,0.794
558,558,Danny Mendick,0.5,6.5,0.5,1.091,Doubles,CHI White Sox,TOR Blue Jays,0.071,0.101,0.899
559,559,Daulton Varsho,0.5,5.25,0.5,1.133,Doubles,CHI White Sox,TOR Blue Jays,0.073,0.139,0.861
560,560,Davis Schneider,0.5,4.2,0.5,1.2,Doubles,CHI White Sox,TOR Blue Jays,0.071,0.19,0.81
561,561,Gavin Sheets,0.5,4.9,0.5,1.154,Doubles,CHI White Sox,TOR Blue Jays,0.071,0.155,0.845
562,562,George Springer ,0.5,4.3,0.5,1.19,Doubles,CHI White Sox,TOR Blue Jays,0.073,0.183,0.817
563,563,Isiah Kiner-Falefa,0.5,5.0,0.5,1.143,Doubles,CHI White Sox,TOR Blue Jays,0.075,0.147,0.853
564,564,Justin Turner,0.5,4.5,0.5,1.182,Doubles,CHI White Sox,TOR Blue Jays,0.068,0.176,0.824
565,565,Kevin Kiermaier,0.5,6.0,0.5,1.1,Doubles,CHI White Sox,TOR Blue Jays,0.076,0.111,0.889
566,566,Martin Maldonado,0.5,8.5,0.5,1.05,Doubles,CHI White Sox,TOR Blue Jays,0.07,0.062,0.938
567,567,Nicky Lopez,0.5,6.0,0.5,1.1,Doubles,CHI White Sox,TOR Blue Jays,0.076,0.111,0.889
568,568,Paul DeJong,0.5,6.0,0.5,1.111,Doubles,CHI White Sox,TOR Blue Jays,0.067,0.118,0.882
569,569,Tommy Pham,0.5,5.0,0.5,1.143,Doubles,CHI White Sox,TOR Blue Jays,0.075,0.147,0.853
570,570,Vladimir Guerrero Jr.,0.5,4.2,0.5,1.2,Doubles,CHI White Sox,TOR Blue Jays,0.071,0.19,0.81
571,571,Andrew Benintendi,0.5,3.45,0.5,1.286,Walks,CHI White Sox,TOR Blue Jays,0.068,0.247,0.753
572,572,Andrew Vaughn,0.5,3.75,0.5,1.25,Walks,CHI White Sox,TOR Blue Jays,0.067,0.223,0.777
573,573,Bo Bichette,0.5,3.95,0.5,1.222,Walks,CHI White Sox,TOR Blue Jays,0.071,0.206,0.794
574,574,Corey Julks,0.5,3.6,0.5,1.263,Walks,CHI White Sox,TOR Blue Jays,0.069,0.233,0.767
575,575,Danny Jansen,0.5,2.2,0.5,1.625,Walks,CHI White Sox,TOR Blue Jays,0.07,0.417,0.583
576,576,Danny Mendick,0.5,4.4,0.5,1.19,Walks,CHI White Sox,TOR Blue Jays,0.067,0.182,0.818
577,577,Daulton Varsho,0.5,2.5,0.5,1.5,Walks,CHI White Sox,TOR Blue Jays,0.067,0.362,0.638
578,578,Davis Schneider,0.5,2.0,0.5,1.741,Walks,CHI White Sox,TOR Blue Jays,0.074,0.461,0.539
579,579,Gavin Sheets,0.5,2.55,0.5,1.476,Walks,CHI White Sox,TOR Blue Jays,0.07,0.352,0.648
580,580,George Springer ,0.5,3.0,0.5,1.351,Walks,CHI White Sox,TOR Blue Jays,0.074,0.288,0.712
581,581,Isiah Kiner-Falefa,0.5,3.3,0.5,1.303,Walks,CHI White Sox,TOR Blue Jays,0.07,0.259,0.741
582,582,Justin Turner,0.5,2.85,0.5,1.392,Walks,CHI White Sox,TOR Blue Jays,0.069,0.31,0.69
583,583,Kevin Kiermaier,0.5,3.7,0.5,1.25,Walks,CHI White Sox,TOR Blue Jays,0.07,0.225,0.775
584,584,Martin Maldonado,0.5,4.6,0.5,1.174,Walks,CHI White Sox,TOR Blue Jays,0.069,0.17,0.83
585,585,Nicky Lopez,0.5,3.2,0.5,1.323,Walks,CHI White Sox,TOR Blue Jays,0.069,0.27,0.73
586,586,Tommy Pham,0.5,2.85,0.5,1.392,Walks,CHI White Sox,TOR Blue Jays,0.069,0.31,0.69
587,587,Vladimir Guerrero Jr.,0.5,2.2,0.5,1.625,Walks,CHI White Sox,TOR Blue Jays,0.07,0.417,0.583
588,588,Adam Duvall,0.5,3.9,0.5,1.235,Home Runs,ATL Braves,WAS Nationals,0.066,0.213,0.787
589,589,Austin Riley,0.5,4.2,0.5,1.2,Home Runs,ATL Braves,WAS Nationals,0.071,0.19,0.81
590,590,CJ Abrams,0.5,7.0,0.5,1.083,Home Runs,ATL Braves,WAS Nationals,0.066,0.093,0.907
591,591,Eddie Rosario,0.5,7.0,0.5,1.071,Home Runs,ATL Braves,WAS Nationals,0.076,0.084,0.916
592,592,Jarred Kelenic,0.5,8.5,0.5,1.05,Home Runs,ATL Braves,WAS Nationals,0.07,0.062,0.938
593,593,Jesse Winker,0.5,8.0,0.5,1.056,Home Runs,ATL Braves,WAS Nationals,0.072,0.068,0.932
594,594,Joey Gallo,0.5,5.25,0.5,1.133,Home Runs,ATL Braves,WAS Nationals,0.073,0.139,0.861
595,595,Joey Meneses,0.5,8.0,0.5,1.062,Home Runs,ATL Braves,WAS Nationals,0.066,0.073,0.927
596,596,Keibert Ruiz,0.5,9.0,0.5,1.04,Home Runs,ATL Braves,WAS Nationals,0.073,0.052,0.948
597,597,Luis Garcia (WAS),0.5,9.5,0.5,1.04,Home Runs,ATL Braves,WAS Nationals,0.067,0.051,0.949
598,598,Marcell Ozuna,0.5,3.65,0.5,1.256,Home Runs,ATL Braves,WAS Nationals,0.07,0.229,0.771
599,599,Matt Olson,0.5,4.4,0.5,1.182,Home Runs,ATL Braves,WAS Nationals,0.073,0.177,0.823
600,600,Michael Harris,0.5,8.0,0.5,1.062,Home Runs,ATL Braves,WAS Nationals,0.066,0.073,0.927
601,601,Nick Senzel,0.5,9.5,0.5,1.033,Home Runs,ATL Braves,WAS Nationals,0.073,0.044,0.956
602,602,Ozzie Albies,0.5,6.5,0.5,1.091,Home Runs,ATL Braves,WAS Nationals,0.071,0.101,0.899
603,603,Sean Murphy,0.5,5.0,0.5,1.143,Home Runs,ATL Braves,WAS Nationals,0.075,0.147,0.853
604,604,Adam Duvall,0.5,1.465,0.5,2.55,Hits,ATL Braves,WAS Nationals,0.075,0.651,0.349
605,605,Austin Riley,1.5,2.9,1.5,1.377,Hits,ATL Braves,WAS Nationals,0.071,0.302,0.698
606,606,CJ Abrams,0.5,1.465,0.5,2.6,Hits,ATL Braves,WAS Nationals,0.067,0.654,0.346
607,607,Eddie Rosario,0.5,1.588,0.5,2.3,Hits,ATL Braves,WAS Nationals,0.064,0.601,0.399
608,608,Jacob Young,0.5,1.645,0.5,2.2,Hits,ATL Braves,WAS Nationals,0.062,0.579,0.421
609,609,Jarred Kelenic,0.5,1.8,0.5,1.952,Hits,ATL Braves,WAS Nationals,0.068,0.522,0.478
610,610,Jesse Winker,0.5,1.741,0.5,2.0,Hits,ATL Braves,WAS Nationals,0.074,0.539,0.461
611,611,Joey Gallo,0.5,2.3,0.5,1.588,Hits,ATL Braves,WAS Nationals,0.064,0.399,0.601
612,612,Joey Meneses,0.5,1.357,0.5,3.0,Hits,ATL Braves,WAS Nationals,0.07,0.709,0.291
613,613,Keibert Ruiz,0.5,1.556,0.5,2.35,Hits,ATL Braves,WAS Nationals,0.068,0.612,0.388
614,614,Luis Garcia (WAS),0.5,1.417,0.5,2.75,Hits,ATL Braves,WAS Nationals,0.07,0.677,0.323
615,615,Marcell Ozuna,1.5,3.05,1.5,1.351,Hits,ATL Braves,WAS Nationals,0.068,0.286,0.714
616,616,Matt Olson,0.5,1.5,0.5,2.5,Hits,ATL Braves,WAS Nationals,0.067,0.638,0.362
617,617,Michael Harris,0.5,1.455,0.5,2.6,Hits,ATL Braves,WAS Nationals,0.072,0.657,0.343
618,618,Nick Senzel,0.5,1.606,0.5,2.25,Hits,ATL Braves,WAS Nationals,0.067,0.592,0.408
619,619,Ozzie Albies,1.5,2.65,1.5,1.444,Hits,ATL Braves,WAS Nationals,0.07,0.337,0.663
620,620,Sean Murphy,0.5,1.408,0.5,2.75,Hits,ATL Braves,WAS Nationals,0.074,0.68,0.32
621,621,Adam Duvall,1.5,2.05,1.5,1.714,Total Bases,ATL Braves,WAS Nationals,0.071,0.45,0.55
622,622,Austin Riley,1.5,1.87,1.5,1.87,Total Bases,ATL Braves,WAS Nationals,0.07,0.5,0.5
623,623,CJ Abrams,1.5,2.3,1.5,1.571,Total Bases,ATL Braves,WAS Nationals,0.071,0.396,0.604
624,624,Eddie Rosario,0.5,1.588,0.5,2.3,Total Bases,ATL Braves,WAS Nationals,0.064,0.601,0.399
625,625,Jacob Young,0.5,1.645,0.5,2.2,Total Bases,ATL Braves,WAS Nationals,0.062,0.579,0.421
626,626,Jarred Kelenic,0.5,1.8,0.5,1.952,Total Bases,ATL Braves,WAS Nationals,0.068,0.522,0.478
627,627,Jesse Winker,0.5,1.741,0.5,2.0,Total Bases,ATL Braves,WAS Nationals,0.074,0.539,0.461
628,628,Joey Gallo,0.5,2.3,0.5,1.588,Total Bases,ATL Braves,WAS Nationals,0.064,0.399,0.601
629,629,Joey Meneses,1.5,2.25,1.5,1.606,Total Bases,ATL Braves,WAS Nationals,0.067,0.408,0.592
630,630,Keibert Ruiz,0.5,1.556,0.5,2.35,Total Bases,ATL Braves,WAS Nationals,0.068,0.612,0.388
631,631,Luis Garcia (WAS),1.5,2.4,1.5,1.526,Total Bases,ATL Braves,WAS Nationals,0.072,0.376,0.624
632,632,Marcell Ozuna,1.5,1.87,1.5,1.87,Total Bases,ATL Braves,WAS Nationals,0.07,0.5,0.5
633,633,Matt Olson,1.5,2.2,1.5,1.645,Total Bases,ATL Braves,WAS Nationals,0.062,0.421,0.579
634,634,Michael Harris,1.5,2.45,1.5,1.513,Total Bases,ATL Braves,WAS Nationals,0.069,0.369,0.631
635,635,Nick Senzel,0.5,1.606,0.5,2.25,Total Bases,ATL Braves,WAS Nationals,0.067,0.592,0.408
636,636,Ozzie Albies,1.5,1.952,1.5,1.8,Total Bases,ATL Braves,WAS Nationals,0.068,0.478,0.522
637,637,Sean Murphy,1.5,2.15,1.5,1.645,Total Bases,ATL Braves,WAS Nationals,0.073,0.426,0.574
638,638,Adam Duvall,0.5,2.4,0.5,1.541,RBIs,ATL Braves,WAS Nationals,0.066,0.38,0.62
639,639,Austin Riley,0.5,2.25,0.5,1.606,RBIs,ATL Braves,WAS Nationals,0.067,0.408,0.592
640,640,CJ Abrams,0.5,3.05,0.5,1.345,RBIs,ATL Braves,WAS Nationals,0.071,0.284,0.716
641,641,Eddie Rosario,0.5,3.4,0.5,1.294,RBIs,ATL Braves,WAS Nationals,0.067,0.252,0.748
642,642,Jacob Young,0.5,4.4,0.5,1.19,RBIs,ATL Braves,WAS Nationals,0.067,0.182,0.818
643,643,Jarred Kelenic,0.5,3.55,0.5,1.27,RBIs,ATL Braves,WAS Nationals,0.069,0.238,0.762
644,644,Jesse Winker,0.5,3.5,0.5,1.278,RBIs,ATL Braves,WAS Nationals,0.068,0.242,0.758
645,645,Joey Gallo,0.5,3.5,0.5,1.278,RBIs,ATL Braves,WAS Nationals,0.068,0.242,0.758
646,646,Joey Meneses,0.5,2.9,0.5,1.377,RBIs,ATL Braves,WAS Nationals,0.071,0.302,0.698
647,647,Keibert Ruiz,0.5,3.2,0.5,1.323,RBIs,ATL Braves,WAS Nationals,0.069,0.27,0.73
648,648,Luis Garcia (WAS),0.5,3.1,0.5,1.339,RBIs,ATL Braves,WAS Nationals,0.069,0.28,0.72
649,649,Marcell Ozuna,0.5,2.2,0.5,1.625,RBIs,ATL Braves,WAS Nationals,0.07,0.417,0.583
650,650,Matt Olson,0.5,2.4,0.5,1.541,RBIs,ATL Braves,WAS Nationals,0.066,0.38,0.62
651,651,Michael Harris,0.5,2.85,0.5,1.392,RBIs,ATL Braves,WAS Nationals,0.069,0.31,0.69
652,652,Nick Senzel,0.5,3.55,0.5,1.27,RBIs,ATL Braves,WAS Nationals,0.069,0.238,0.762
653,653,Ozzie Albies,0.5,2.75,0.5,1.417,RBIs,ATL Braves,WAS Nationals,0.07,0.323,0.677
654,654,Sean Murphy,0.5,2.55,0.5,1.476,RBIs,ATL Braves,WAS Nationals,0.07,0.352,0.648
655,655,Adam Duvall,0.5,2.1,0.5,1.69,Runs Scored,ATL Braves,WAS Nationals,0.068,0.44,0.56
656,656,Austin Riley,0.5,1.833,0.5,1.909,Runs Scored,ATL Braves,WAS Nationals,0.069,0.511,0.489
657,657,CJ Abrams,0.5,2.15,0.5,1.667,Runs Scored,ATL Braves,WAS Nationals,0.065,0.43,0.57
658,658,Eddie Rosario,0.5,2.4,0.5,1.526,Runs Scored,ATL Braves,WAS Nationals,0.072,0.376,0.624
659,659,Jacob Young,0.5,2.95,0.5,1.37,Runs Scored,ATL Braves,WAS Nationals,0.069,0.297,0.703
660,660,Jarred Kelenic,0.5,2.65,0.5,1.444,Runs Scored,ATL Braves,WAS Nationals,0.07,0.337,0.663
661,661,Jesse Winker,0.5,2.65,0.5,1.435,Runs Scored,ATL Braves,WAS Nationals,0.074,0.334,0.666
662,662,Joey Gallo,0.5,2.75,0.5,1.417,Runs Scored,ATL Braves,WAS Nationals,0.07,0.323,0.677
663,663,Joey Meneses,0.5,2.5,0.5,1.5,Runs Scored,ATL Braves,WAS Nationals,0.067,0.362,0.638
664,664,Keibert Ruiz,0.5,2.9,0.5,1.377,Runs Scored,ATL Braves,WAS Nationals,0.071,0.302,0.698
665,665,Luis Garcia (WAS),0.5,2.55,0.5,1.476,Runs Scored,ATL Braves,WAS Nationals,0.07,0.352,0.648
666,666,Marcell Ozuna,0.5,1.8,0.5,1.952,Runs Scored,ATL Braves,WAS Nationals,0.068,0.522,0.478
667,667,Matt Olson,0.5,1.909,0.5,1.833,Runs Scored,ATL Braves,WAS Nationals,0.069,0.489,0.511
668,668,Michael Harris,0.5,2.4,0.5,1.526,Runs Scored,ATL Braves,WAS Nationals,0.072,0.376,0.624
669,669,Nick Senzel,0.5,3.0,0.5,1.357,Runs Scored,ATL Braves,WAS Nationals,0.07,0.291,0.709
670,670,Ozzie Albies,0.5,1.909,0.5,1.833,Runs Scored,ATL Braves,WAS Nationals,0.069,0.489,0.511
671,671,Sean Murphy,0.5,2.0,0.5,1.769,Runs Scored,ATL Braves,WAS Nationals,0.065,0.466,0.534
672,672,Adam Duvall,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.079,0.517,0.483
673,673,Austin Riley,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.073,0.426,0.574
674,674,CJ Abrams,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.07,0.5,0.5
675,675,Eddie Rosario,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.076,0.436,0.564
676,676,Jacob Young,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.068,0.388,0.612
677,677,Jarred Kelenic,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.071,0.604,0.396
678,678,Jesse Winker,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.075,0.384,0.616
679,679,Joey Gallo,0.5,1.909,0.5,1.833,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.069,0.489,0.511
680,680,Joey Meneses,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.079,0.517,0.483
681,681,Keibert Ruiz,1.5,2.15,1.5,1.667,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.065,0.43,0.57
682,682,Luis Garcia (WAS),1.5,1.87,1.5,1.87,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.07,0.5,0.5
683,683,Marcell Ozuna,2.5,2.15,2.5,1.667,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.065,0.43,0.57
684,684,Matt Olson,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.074,0.539,0.461
685,685,Michael Harris,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.069,0.489,0.511
686,686,Nick Senzel,1.5,2.3,1.5,1.588,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.064,0.399,0.601
687,687,Ozzie Albies,1.5,1.588,1.5,2.3,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.064,0.601,0.399
688,688,Sean Murphy,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,ATL Braves,WAS Nationals,0.071,0.55,0.45
689,689,CJ Abrams,0.5,3.65,0.5,1.256,Stolen Bases,ATL Braves,WAS Nationals,0.07,0.229,0.771
690,690,Eddie Rosario,0.5,7.5,0.5,1.071,Stolen Bases,ATL Braves,WAS Nationals,0.067,0.082,0.918
691,691,Jacob Young,0.5,3.1,0.5,1.339,Stolen Bases,ATL Braves,WAS Nationals,0.069,0.28,0.72
692,692,Jarred Kelenic,0.5,10.5,0.5,1.025,Stolen Bases,ATL Braves,WAS Nationals,0.071,0.035,0.965
693,693,Luis Garcia (WAS),0.5,7.0,0.5,1.071,Stolen Bases,ATL Braves,WAS Nationals,0.076,0.084,0.916
694,694,Michael Harris,0.5,5.75,0.5,1.125,Stolen Bases,ATL Braves,WAS Nationals,0.063,0.129,0.871
695,695,Nick Senzel,0.5,9.5,0.5,1.033,Stolen Bases,ATL Braves,WAS Nationals,0.073,0.044,0.956
696,696,Ozzie Albies,0.5,8.5,0.5,1.056,Stolen Bases,ATL Braves,WAS Nationals,0.065,0.066,0.934
697,697,Adam Duvall,0.5,1.435,0.5,2.65,Strikeouts,ATL Braves,WAS Nationals,0.074,0.666,0.334
698,698,Austin Riley,0.5,1.5,0.5,2.5,Strikeouts,ATL Braves,WAS Nationals,0.067,0.638,0.362
699,699,CJ Abrams,1.5,2.95,1.5,1.37,Strikeouts,ATL Braves,WAS Nationals,0.069,0.297,0.703
700,700,Eddie Rosario,1.5,2.6,1.5,1.455,Strikeouts,ATL Braves,WAS Nationals,0.072,0.343,0.657
701,701,Jacob Young,0.5,1.465,0.5,2.55,Strikeouts,ATL Braves,WAS Nationals,0.075,0.651,0.349
702,702,Jarred Kelenic,0.5,1.465,0.5,2.6,Strikeouts,ATL Braves,WAS Nationals,0.067,0.654,0.346
703,703,Jesse Winker,0.5,1.351,0.5,3.05,Strikeouts,ATL Braves,WAS Nationals,0.068,0.714,0.286
704,704,Joey Gallo,1.5,1.625,1.5,2.2,Strikeouts,ATL Braves,WAS Nationals,0.07,0.583,0.417
705,705,Joey Meneses,0.5,1.513,0.5,2.45,Strikeouts,ATL Braves,WAS Nationals,0.069,0.631,0.369
706,706,Keibert Ruiz,0.5,2.0,0.5,1.769,Strikeouts,ATL Braves,WAS Nationals,0.065,0.466,0.534
707,707,Luis Garcia (WAS),0.5,1.606,0.5,2.25,Strikeouts,ATL Braves,WAS Nationals,0.067,0.592,0.408
708,708,Marcell Ozuna,0.5,1.645,0.5,2.15,Strikeouts,ATL Braves,WAS Nationals,0.073,0.574,0.426
709,709,Matt Olson,0.5,1.488,0.5,2.5,Strikeouts,ATL Braves,WAS Nationals,0.072,0.641,0.359
710,710,Michael Harris,0.5,1.87,0.5,1.87,Strikeouts,ATL Braves,WAS Nationals,0.07,0.5,0.5
711,711,Nick Senzel,0.5,1.488,0.5,2.55,Strikeouts,ATL Braves,WAS Nationals,0.064,0.645,0.355
712,712,Ozzie Albies,0.5,2.15,0.5,1.645,Strikeouts,ATL Braves,WAS Nationals,0.073,0.426,0.574
713,713,Sean Murphy,0.5,1.741,0.5,2.0,Strikeouts,ATL Braves,WAS Nationals,0.074,0.539,0.461
714,714,Adam Duvall,0.5,2.5,0.5,1.5,Singles,ATL Braves,WAS Nationals,0.067,0.362,0.638
715,715,Austin Riley,0.5,1.909,0.5,1.833,Singles,ATL Braves,WAS Nationals,0.069,0.489,0.511
716,716,CJ Abrams,0.5,2.05,0.5,1.741,Singles,ATL Braves,WAS Nationals,0.062,0.455,0.545
717,717,Eddie Rosario,0.5,2.2,0.5,1.625,Singles,ATL Braves,WAS Nationals,0.07,0.417,0.583
